NAME	Galtronics_Right_LTE-L_1960.0MHz_P1.txt
MAKE	GALTRONICS
FREQUENCY	1960
H_WIDTH	110
V_WIDTH	86
FRONT_TO_BACK	0
GAIN	  3.31 dBi
TILT	fixed
POLARIZATION	linear
COMMENT	Peak Gain found at (Theta,Phi) = (90,0) deg
HORIZONTAL	360
0	1.643
1	1.580
2	1.522
3	1.471
4	1.423
5	1.380
6	1.338
7	1.297
8	1.253
9	1.206
10	1.154
11	1.096
12	1.033
13	0.964
14	0.893
15	0.819
16	0.744
17	0.673
18	0.606
19	0.544
20	0.488
21	0.440
22	0.398
23	0.363
24	0.334
25	0.307
26	0.284
27	0.263
28	0.241
29	0.221
30	0.199
31	0.178
32	0.155
33	0.135
34	0.115
35	0.100
36	0.087
37	0.080
38	0.077
39	0.081
40	0.090
41	0.105
42	0.124
43	0.148
44	0.175
45	0.203
46	0.233
47	0.263
48	0.292
49	0.321
50	0.350
51	0.378
52	0.407
53	0.438
54	0.471
55	0.508
56	0.548
57	0.592
58	0.640
59	0.692
60	0.746
61	0.802
62	0.858
63	0.915
64	0.972
65	1.027
66	1.083
67	1.139
68	1.195
69	1.253
70	1.313
71	1.378
72	1.445
73	1.516
74	1.588
75	1.664
76	1.739
77	1.815
78	1.888
79	1.959
80	2.028
81	2.094
82	2.157
83	2.220
84	2.282
85	2.346
86	2.411
87	2.480
88	2.550
89	2.623
90	2.697
91	2.773
92	2.846
93	2.920
94	2.992
95	3.061
96	3.131
97	3.199
98	3.268
99	3.338
100	3.409
101	3.481
102	3.555
103	3.629
104	3.702
105	3.775
106	3.846
107	3.915
108	3.983
109	4.049
110	4.118
111	4.188
112	4.262
113	4.340
114	4.423
115	4.510
116	4.600
117	4.692
118	4.784
119	4.874
120	4.961
121	5.046
122	5.127
123	5.203
124	5.278
125	5.351
126	5.423
127	5.493
128	5.563
129	5.632
130	5.701
131	5.768
132	5.834
133	5.900
134	5.967
135	6.036
136	6.109
137	6.187
138	6.271
139	6.364
140	6.464
141	6.570
142	6.682
143	6.798
144	6.916
145	7.036
146	7.155
147	7.275
148	7.396
149	7.518
150	7.644
151	7.772
152	7.904
153	8.038
154	8.174
155	8.310
156	8.443
157	8.572
158	8.696
159	8.813
160	8.924
161	9.031
162	9.133
163	9.235
164	9.339
165	9.443
166	9.552
167	9.663
168	9.777
169	9.891
170	10.005
171	10.115
172	10.224
173	10.329
174	10.430
175	10.530
176	10.627
177	10.725
178	10.821
179	10.916
180	11.011
181	11.102
182	11.188
183	11.269
184	11.343
185	11.409
186	11.467
187	11.520
188	11.570
189	11.617
190	11.665
191	11.716
192	11.770
193	11.828
194	11.891
195	11.955
196	12.021
197	12.086
198	12.148
199	12.207
200	12.260
201	12.309
202	12.354
203	12.395
204	12.435
205	12.473
206	12.513
207	12.555
208	12.600
209	12.649
210	12.700
211	12.755
212	12.811
213	12.869
214	12.926
215	12.982
216	13.036
217	13.087
218	13.136
219	13.183
220	13.228
221	13.273
222	13.319
223	13.368
224	13.420
225	13.475
226	13.534
227	13.598
228	13.663
229	13.731
230	13.799
231	13.866
232	13.931
233	13.994
234	14.053
235	14.111
236	14.168
237	14.224
238	14.279
239	14.334
240	14.389
241	14.442
242	14.490
243	14.532
244	14.563
245	14.581
246	14.585
247	14.573
248	14.547
249	14.507
250	14.457
251	14.402
252	14.342
253	14.281
254	14.220
255	14.159
256	14.095
257	14.027
258	13.952
259	13.868
260	13.774
261	13.670
262	13.556
263	13.435
264	13.309
265	13.183
266	13.058
267	12.934
268	12.814
269	12.696
270	12.578
271	12.458
272	12.335
273	12.208
274	12.076
275	11.941
276	11.802
277	11.662
278	11.523
279	11.384
280	11.247
281	11.113
282	10.977
283	10.842
284	10.703
285	10.561
286	10.415
287	10.265
288	10.113
289	9.959
290	9.805
291	9.654
292	9.506
293	9.360
294	9.218
295	9.078
296	8.940
297	8.804
298	8.669
299	8.535
300	8.405
301	8.279
302	8.159
303	8.046
304	7.940
305	7.842
306	7.749
307	7.659
308	7.570
309	7.478
310	7.380
311	7.274
312	7.160
313	7.036
314	6.904
315	6.766
316	6.623
317	6.478
318	6.331
319	6.183
320	6.037
321	5.889
322	5.742
323	5.594
324	5.444
325	5.294
326	5.143
327	4.995
328	4.849
329	4.707
330	4.572
331	4.444
332	4.322
333	4.207
334	4.097
335	3.992
336	3.889
337	3.786
338	3.682
339	3.576
340	3.467
341	3.356
