NAME	Galtronics_Left_LTE-L_1960.0MHz_P1.txt
MAKE	GALTRONICS
FREQUENCY	1960
H_WIDTH	107
V_WIDTH	36
FRONT_TO_BACK	0
GAIN	  3.43 dBi
TILT	fixed
POLARIZATION	linear
COMMENT	Peak Gain found at (Theta,Phi) = (90,0) deg
HORIZONTAL	360
0	2.968
1	2.982
2	2.996
3	3.010
4	3.023
5	3.035
6	3.045
7	3.053
8	3.060
9	3.065
10	3.068
11	3.068
12	3.066
13	3.060
14	3.049
15	3.034
16	3.013
17	2.988
18	2.958
19	2.922
20	2.884
21	2.844
22	2.803
23	2.762
24	2.724
25	2.690
26	2.660
27	2.635
28	2.615
29	2.602
30	2.594
31	2.591
32	2.593
33	2.600
34	2.609
35	2.622
36	2.638
37	2.658
38	2.681
39	2.710
40	2.743
41	2.784
42	2.833
43	2.890
44	2.957
45	3.033
46	3.119
47	3.214
48	3.319
49	3.430
50	3.548
51	3.671
52	3.798
53	3.928
54	4.060
55	4.194
56	4.329
57	4.466
58	4.605
59	4.748
60	4.893
61	5.041
62	5.193
63	5.348
64	5.506
65	5.665
66	5.826
67	5.985
68	6.142
69	6.297
70	6.447
71	6.593
72	6.733
73	6.869
74	7.002
75	7.132
76	7.261
77	7.389
78	7.518
79	7.647
80	7.778
81	7.909
82	8.041
83	8.171
84	8.297
85	8.419
86	8.535
87	8.645
88	8.748
89	8.845
90	8.935
91	9.020
92	9.103
93	9.183
94	9.262
95	9.342
96	9.423
97	9.505
98	9.588
99	9.671
100	9.755
101	9.838
102	9.918
103	9.997
104	10.075
105	10.151
106	10.227
107	10.303
108	10.382
109	10.463
110	10.548
111	10.637
112	10.730
113	10.827
114	10.927
115	11.028
116	11.130
117	11.231
118	11.330
119	11.427
120	11.520
121	11.611
122	11.700
123	11.786
124	11.871
125	11.956
126	12.039
127	12.120
128	12.199
129	12.274
130	12.342
131	12.402
132	12.453
133	12.490
134	12.514
135	12.522
136	12.515
137	12.492
138	12.453
139	12.399
140	12.330
141	12.246
142	12.147
143	12.032
144	11.903
145	11.759
146	11.600
147	11.426
148	11.239
149	11.039
150	10.828
151	10.608
152	10.381
153	10.148
154	9.912
155	9.674
156	9.437
157	9.201
158	8.968
159	8.739
160	8.516
161	8.300
162	8.092
163	7.892
164	7.703
165	7.525
166	7.360
167	7.206
168	7.066
169	6.939
170	6.827
171	6.728
172	6.643
173	6.572
174	6.513
175	6.468
176	6.435
177	6.414
178	6.405
179	6.408
180	6.421
181	6.447
182	6.482
183	6.526
184	6.579
185	6.639
186	6.705
187	6.775
188	6.848
189	6.920
190	6.991
191	7.056
192	7.116
193	7.168
194	7.211
195	7.242
196	7.262
197	7.269
198	7.262
199	7.241
200	7.206
201	7.156
202	7.092
203	7.014
204	6.922
205	6.819
206	6.705
207	6.585
208	6.458
209	6.329
210	6.199
211	6.070
212	5.945
213	5.825
214	5.711
215	5.604
216	5.505
217	5.414
218	5.330
219	5.255
220	5.188
221	5.129
222	5.079
223	5.037
224	5.004
225	4.981
226	4.965
227	4.959
228	4.961
229	4.970
230	4.986
231	5.007
232	5.033
233	5.062
234	5.093
235	5.126
236	5.160
237	5.193
238	5.226
239	5.257
240	5.287
241	5.317
242	5.343
243	5.367
244	5.389
245	5.406
246	5.418
247	5.425
248	5.426
249	5.419
250	5.406
251	5.385
252	5.358
253	5.325
254	5.287
255	5.244
256	5.196
257	5.147
258	5.096
259	5.042
260	4.986
261	4.928
262	4.868
263	4.804
264	4.737
265	4.667
266	4.593
267	4.516
268	4.436
269	4.352
270	4.267
271	4.179
272	4.090
273	3.999
274	3.908
275	3.817
276	3.726
277	3.634
278	3.542
279	3.450
280	3.359
281	3.267
282	3.176
283	3.085
284	2.995
285	2.907
286	2.820
287	2.736
288	2.655
289	2.576
290	2.500
291	2.428
292	2.357
293	2.290
294	2.224
295	2.162
296	2.101
297	2.041
298	1.983
299	1.927
300	1.873
301	1.822
302	1.774
303	1.729
304	1.689
305	1.654
306	1.625
307	1.600
308	1.582
309	1.569
310	1.561
311	1.558
312	1.560
313	1.565
314	1.574
315	1.586
316	1.600
317	1.617
318	1.638
319	1.661
320	1.688
321	1.720
322	1.755
323	1.795
324	1.840
325	1.889
326	1.942
327	1.999
328	2.058
329	2.119
330	2.182
331	2.245
332	2.307
333	2.368
334	2.428
335	2.487
336	2.543
337	2.598
338	2.650
339	2.700
340	2.747
341	2.790
